entry_time,exit_time,side,entry_price,exit_price,size,pnl,return,holding_days,fees
2022-02-28 16:00:00,2022-03-01 23:00:00,long,2811.45,2976.59,1.8673638158245747,298.92646054527086,0.05693837343719445,1.2916666666666667,9.45
2022-03-02 03:00:00,2022-03-02 18:00:00,long,3017.82,2925.89,0.5218999145078235,-50.81325914070437,-0.03226238675600277,0.625,2.835
2022-03-03 04:00:00,2022-03-03 16:00:00,long,2902.07,2822.11,0.5427160612941796,-50.95557626108262,-0.032352746832433416,0.5,7.5600000000000005
2022-03-03 16:00:00,2022-03-08 08:00:00,short,2822.11,2566.25,1.8603101934368256,465.1114660927464,0.08859266020814217,4.666666666666667,10.8675
2022-03-08 09:00:00,2022-03-08 21:00:00,short,2584.07,2559.91,0.6095036125182367,11.890607278440786,0.007549591922819547,0.5,2.835
2022-03-09 01:00:00,2022-03-09 13:00:00,short,2617.44,2724.83,0.6017329910141207,-72.18010590500634,-0.04582863866984529,0.5,7.5600000000000005
2022-03-09 13:00:00,2022-03-10 05:00:00,long,2724.83,2594.67,1.9267257039888728,-266.3751176311914,-0.05073811764403646,0.6666666666666666,15.5925
2022-03-10 05:00:00,2022-03-10 20:00:00,short,2594.67,2620.45,2.0233786955566604,-66.3377027714502,-0.012635752908847657,0.625,14.174999999999999
2022-03-10 22:00:00,2022-03-11 12:00:00,short,2614.05,2652.28,2.511462157869969,-112.55535607217296,-0.01714453210801637,0.5833333333333334,16.54215777680399
2022-03-11 12:00:00,2022-03-12 00:00:00,long,2652.28,2581.91,1.9794290195605289,-159.3759989948771,-0.030357333141881354,0.5,20.083578888401995
2022-03-12 00:00:00,2022-03-12 12:00:00,short,2581.91,2589.43,2.0333783904163973,-29.46600549593127,-0.00561257247541548,0.5,14.174999999999999
2022-03-13 13:00:00,2022-03-14 08:00:00,short,2557.49,2594.3,1.1232877736644566,-46.519257995473495,-0.016193018154518846,0.7916666666666666,5.171035046884399
2022-03-14 13:00:00,2022-03-15 01:00:00,short,2575.03,2544.56,2.2009216369707945,56.86069164137264,0.010032871850036797,0.5,10.201390637128029
2022-03-15 02:00:00,2022-03-15 16:00:00,short,2563.71,2605.23,2.429023932192206,-112.06223696598121,-0.017995279497291027,0.5833333333333334,11.209163301360865
2022-03-15 17:00:00,2022-03-20 17:00:00,long,2598.25,2826.32,2.0971175343433552,459.7756640363249,0.08438053465964282,5.0,18.513932021364475
2022-03-20 17:00:00,2022-03-21 08:00:00,short,2826.32,2882.71,3.4226005236769423,-215.31645136213072,-0.02225869350266034,0.625,22.31600783198837
2022-03-21 10:00:00,2022-03-26 14:00:00,long,2913.54,3118.52,2.3056284815492103,460.51615269691797,0.06855427692772367,5.166666666666667,12.091573451039196
2022-03-26 22:00:00,2022-03-30 13:00:00,long,3136.43,3374.91,1.4777916106443638,344.0807614119959,0.07423549258233086,3.625,8.342981894471944
2022-03-30 15:00:00,2022-03-31 06:00:00,long,3378.16,3401.93,0.636732355912743,11.263357304235544,0.0052363748312690885,0.625,3.871770795810345
2022-03-31 11:00:00,2022-03-31 23:00:00,long,3410.11,3282.78,0.6929177868077979,-97.29758535444238,-0.041176740424329845,0.5,9.068363560205512
2022-03-31 23:00:00,2022-04-01 15:00:00,short,3282.78,3432.07,1.629749103929346,-259.78707098630093,-0.04855735294971759,0.6666666666666666,16.481827260688945
2022-04-01 15:00:00,2022-04-04 16:00:00,long,3432.07,3451.42,1.5296890797681866,9.356735312465023,0.0017822352976123853,3.0416666666666665,20.24274838104925
2022-04-04 16:00:00,2022-04-05 04:00:00,short,3451.42,3525.74,1.924377468466052,-166.10095853293777,-0.025008293864359345,0.5,23.081225076541365
2022-04-05 04:00:00,2022-04-05 16:00:00,long,3525.74,3463.95,2.0172037291959457,-143.42251439812478,-0.02016588503020178,0.5,18.779495971107355
2022-04-05 19:00:00,2022-04-07 23:00:00,short,3464.27,3229.28,3.31317448593384,757.9029566920975,0.06603247264214389,2.1666666666666665,20.65991575749484
2022-04-08 03:00:00,2022-04-10 00:00:00,short,3268.63,3251.13,0.6299503965806725,-1.982025094189657,-0.0009625804405435332,1.875,13.006157034351427
2022-04-10 00:00:00,2022-04-10 23:00:00,long,3251.13,3202.89,3.1783214033806217,-181.9688996565103,-0.017610229704361952,0.9583333333333334,28.646675157428362
2022-04-10 23:00:00,2022-04-13 21:00:00,short,3202.89,3106.24,2.8425241487182293,249.0424106086229,0.027354395700352346,2.9166666666666665,25.687548364994186
2022-04-13 23:00:00,2022-04-14 11:00:00,long,3118.5,3072.91,1.7964805102812775,-91.9857305120856,-0.016419207952541332,0.5,10.084184048361895
2022-04-14 14:00:00,2022-04-15 13:00:00,short,3045.94,3006.59,2.4777907456450814,83.9161023423114,0.01111883622133066,0.9583333333333334,13.584963498822322
2022-04-15 14:00:00,2022-04-16 02:00:00,short,3036.05,3042.0,0.8965485003239714,-10.234002510862934,-0.003759783271026438,0.5,4.899538933935468
2022-04-16 04:00:00,2022-04-16 22:00:00,short,3045.96,3062.67,1.2537722137224787,-27.82462571310088,-0.007285955166843962,0.75,6.8740920217982175
2022-04-16 23:00:00,2022-04-17 11:00:00,long,3060.28,3048.96,4.164535888855134,-70.08290886374286,-0.005499007933914596,0.5,22.940362601902063
2022-04-17 14:00:00,2022-04-18 02:00:00,long,3063.07,2995.42,1.3426533177899311,-104.9049569816947,-0.025507928963112794,0.5,14.074460033205735
2022-04-18 02:00:00,2022-04-18 22:00:00,short,2995.42,3066.07,2.474780407935629,-196.6130249221323,-0.026522709623166822,0.8333333333333334,21.769789101479894
2022-04-18 22:00:00,2022-04-21 20:00:00,long,3066.07,3000.33,1.7122896737517408,-134.23747466124092,-0.02556904279261732,2.9166666666666665,21.671551508801073
2022-04-21 20:00:00,2022-04-24 11:00:00,short,3000.33,2939.52,2.055272235689774,109.15641374786227,0.017701532992029995,2.625,15.824690904432778
2022-04-24 12:00:00,2022-04-25 19:00:00,short,2935.54,3014.04,1.2039497003630975,-105.59668798463014,-0.029878167070575445,1.2916666666666667,11.086636506126997
2022-04-25 19:00:00,2022-04-26 14:00:00,long,3014.04,2895.97,1.741848150654935,-218.29082940089197,-0.0415792056001699,0.7916666666666666,12.630818253063499
2022-04-26 15:00:00,2022-04-28 09:00:00,short,2859.32,2940.7,2.0799806864084003,-179.97402293718517,-0.0302613124798902,1.75,10.705194677270281
2022-04-28 11:00:00,2022-04-29 02:00:00,long,2929.12,2910.1,2.5530698525669164,-62.020234935614155,-0.008293417818320855,0.625,13.46084633979145
2022-04-29 04:00:00,2022-04-29 16:00:00,long,2919.2,2814.3,0.5689866233030372,-69.94768734025595,-0.042112153767021036,0.5,10.260990555767567
2022-04-29 16:00:00,2022-05-02 05:00:00,short,2814.3,2862.06,2.870741966395575,-158.40058733544484,-0.019606146288863712,2.5416666666666665,21.293951020392846
2022-05-02 05:00:00,2022-05-02 17:00:00,long,2862.06,2796.8,2.0407334561168935,-150.96274442235742,-0.025846679881898513,0.5,17.784479076169408
2022-05-02 20:00:00,2022-05-03 08:00:00,long,2827.05,2844.61,0.7169063682644693,8.94076155960032,0.004411421800109635,0.5,3.6481142671237223
2022-05-03 17:00:00,2022-05-04 07:00:00,short,2801.69,2828.81,0.9021114096240394,-29.014647156417084,-0.01147987179166856,0.5833333333333334,4.5493857274132345
2022-05-04 11:00:00,2022-05-05 15:00:00,long,2870.24,2742.95,2.96836147733537,-393.17857017409193,-0.04614820781537432,1.1666666666666667,15.335837724072732
2022-05-05 16:00:00,2022-05-07 17:00:00,short,2760.34,2681.45,1.759294144924176,130.04946509306882,0.026779812631777363,2.0416666666666665,8.741249999999999
2022-05-07 20:00:00,2022-05-11 05:00:00,short,2673.59,2380.38,1.1573972612187082,333.7905206234184,0.10786902180214619,3.375,5.569930338519107
2022-05-11 06:00:00,2022-05-15 09:00:00,short,2291.38,2033.95,0.6873587095985825,174.1117526119631,0.11054714451553213,4.125,2.835
2022-05-15 12:00:00,2022-05-16 07:00:00,long,2082.16,2010.09,0.7564260191339763,-62.07562319898563,-0.03941309409459405,0.7916666666666666,7.5600000000000005
2022-05-16 07:00:00,2022-05-16 22:00:00,short,2010.09,2030.52,2.6118233511932303,-64.22705106487786,-0.012233724012357687,0.625,10.8675
2022-05-16 23:00:00,2022-05-17 11:00:00,short,2020.12,2079.1,2.5988555135338496,-167.4554981882265,-0.031896285369186,0.5,14.174999999999999
2022-05-17 11:00:00,2022-05-18 04:00:00,long,2079.1,2031.08,2.525131066326776,-135.43179380501175,-0.02579653215333557,0.7083333333333334,14.174999999999999
2022-05-18 07:00:00,2022-05-20 02:00:00,short,2035.77,2027.63,2.5788767886352586,11.542057059490677,0.002198487058950605,1.7916666666666667,9.45
2022-05-20 03:00:00,2022-05-20 15:00:00,long,2021.41,1958.77,2.5971970060502323,-176.8634204589868,-0.033688270563616535,0.5,14.174999999999999
2022-05-20 15:00:00,2022-05-21 17:00:00,short,1958.77,1973.94,2.6802534243428275,-54.83444444728089,-0.010444656085196359,1.0833333333333333,14.174999999999999
2022-05-22 07:00:00,2022-05-22 19:00:00,short,1973.32,2005.0,2.4665917346954753,-88.69346737194819,-0.018222033638576038,0.5,10.551841216795362
2022-05-22 19:00:00,2022-05-23 20:00:00,long,2005.0,1997.76,0.9922785111436223,-20.02428898694164,-0.010064892507427333,1.0416666666666667,12.840192566261809
2022-05-23 20:00:00,2022-05-25 03:00:00,short,1997.76,2012.38,2.71327336496105,-55.94046736474179,-0.010320226421305869,1.2916666666666667,16.27241076901092
2022-05-25 03:00:00,2022-05-25 15:00:00,long,2012.38,1962.89,2.608851211003886,-149.14678121792866,-0.028408910708176888,0.5,20.034734785346327
2022-05-25 15:00:00,2022-05-28 11:00:00,short,1962.89,1771.72,3.230108376209569,601.3621929049431,0.09484688331190101,2.8333333333333335,16.1376253750404
2022-05-28 12:00:00,2022-05-29 15:00:00,short,1785.94,1795.71,0.8818885292898977,-11.451050931162285,-0.007270508527722086,1.125,2.835
2022-05-29 23:00:00,2022-06-01 16:00:00,long,1811.69,1856.29,5.412143337457565,219.00736611713762,0.022336007404974705,2.7083333333333335,22.374226733469293
2022-06-01 16:00:00,2022-06-03 04:00:00,short,1856.29,1815.76,2.828221883434162,96.35321956885187,0.018352994203590833,1.5,18.27461336673465
2022-06-03 07:00:00,2022-06-04 12:00:00,short,1813.18,1758.02,1.0389837463097669,53.91938725800573,0.02862169006938091,1.2083333333333333,3.3909561884410975
2022-06-04 15:00:00,2022-06-05 15:00:00,short,1777.81,1810.5,1.2073737281826822,-43.33271313215276,-0.02018779172127508,1.0,3.8636659578608175
2022-06-05 17:00:00,2022-06-07 01:00:00,long,1823.17,1741.97,1.4059023075935113,-121.13552541483665,-0.04725951034695323,1.3333333333333333,6.976258038243471
2022-06-07 01:00:00,2022-06-07 19:00:00,short,1741.97,1845.3,1.5069145852109966,-162.7413631089739,-0.06199670975579958,0.75,7.031879019121735
2022-06-08 04:00:00,2022-06-08 16:00:00,short,1786.55,1795.27,2.9386247236293417,-35.07480759004794,-0.006680915731437703,0.5,9.45
2022-06-08 19:00:00,2022-06-09 09:00:00,short,1789.57,1818.16,0.8800996887520466,-27.99705010142114,-0.01777590482629914,0.5833333333333334,2.835
2022-06-09 11:00:00,2022-06-09 23:00:00,short,1802.95,1787.71,4.247326509526007,50.94536481054655,0.006652813444632414,0.5,13.783891194629849
2022-06-10 01:00:00,2022-06-14 14:00:00,short,1775.95,1221.38,1.4156618033995663,780.5581060677519,0.31046667417438545,4.541666666666667,4.525460243545428
2022-06-14 17:00:00,2022-06-17 10:00:00,short,1212.3,1102.75,1.2991833704528581,139.49053823311056,0.08856542110038766,2.7083333333333335,2.835
2022-06-18 01:00:00,2022-06-19 19:00:00,short,1075.1,1098.96,1.464980001860292,-42.51442284438676,-0.026993284345642386,1.75,7.5600000000000005
2022-06-19 19:00:00,2022-06-20 22:00:00,long,1098.96,1106.58,4.777243939724831,25.535098820702686,0.004863828346800512,1.125,10.8675
2022-06-21 02:00:00,2022-06-22 08:00:00,long,1118.88,1079.91,1.4076576576576576,-57.691418918918956,-0.036629472329472355,1.25,2.835
2022-06-22 16:00:00,2022-06-23 07:00:00,short,1077.8,1091.12,4.871033586936352,-74.3321673779919,-0.014158508071998456,0.625,9.45
2022-06-23 08:00:00,2022-06-23 20:00:00,short,1096.86,1134.4,1.4359170723702206,-58.156826896778355,-0.03692496945827197,0.5,4.2524999999999995
2022-06-23 20:00:00,2022-06-27 07:00:00,long,1134.4,1227.02,1.3883991537376585,124.3410296191818,0.07894668547249638,3.4583333333333335,4.2524999999999995
2022-06-27 09:00:00,2022-06-27 21:00:00,long,1233.05,1198.53,1.2773204655123476,-51.653102469486214,-0.032795620615546806,0.5,7.5600000000000005
2022-06-27 21:00:00,2022-06-28 09:00:00,short,1198.53,1222.57,4.380365948286651,-120.89649739681094,-0.02302790426605923,0.5,15.5925
2022-06-28 09:00:00,2022-06-28 21:00:00,long,1222.57,1166.17,4.294232641075767,-261.09472095667263,-0.04973232780127098,0.5,18.9
2022-06-28 21:00:00,2022-07-03 05:00:00,short,1166.17,1056.65,4.501916530179991,478.8748983853125,0.09121426635910714,4.333333333333333,14.174999999999999
2022-07-03 06:00:00,2022-07-03 20:00:00,short,1063.31,1083.69,1.7599956891740551,-39.23726997462763,-0.020966564783553347,0.5833333333333334,3.368557829260196
2022-07-03 21:00:00,2022-07-04 09:00:00,long,1074.94,1067.52,5.1565495357526485,-52.96396399961654,-0.009555140199693973,0.5,14.702366444331513
2022-07-04 09:00:00,2022-07-04 21:00:00,short,1067.52,1134.03,4.917940647482014,-346.25591568619444,-0.06595350774975133,0.5,19.163683222165755
2022-07-04 21:00:00,2022-07-09 10:00:00,long,1134.03,1224.28,4.629507155895347,403.63802081955504,0.07688343253705811,4.541666666666667,14.174999999999999
2022-07-09 13:00:00,2022-07-10 01:00:00,long,1213.29,1209.67,1.59009193366757,-9.228769555835576,-0.0047836230414821605,0.5,3.472636755959147
2022-07-10 02:00:00,2022-07-10 14:00:00,long,1189.99,1158.7,2.1772031894189303,-80.91858053353167,-0.03123244487462503,0.5,12.793892736613419
2022-07-10 14:00:00,2022-07-14 04:00:00,short,1158.7,1105.26,7.796441121309783,398.04932311268533,0.04406253500132255,3.5833333333333335,18.59249041010993
2022-07-14 16:00:00,2022-07-21 07:00:00,long,1139.75,1488.04,4.606273305549463,1590.1439295898224,0.302884558017109,6.625,14.174999999999999
2022-07-21 07:00:00,2022-07-21 19:00:00,short,1488.04,1578.74,3.528130964221392,-334.17647845488045,-0.06365266256283438,0.5,14.174999999999999
2022-07-21 20:00:00,2022-07-22 20:00:00,long,1585.72,1527.16,3.310798880004036,-208.05538241303617,-0.03962959665010213,1.0,14.174999999999999
2022-07-22 20:00:00,2022-07-23 08:00:00,short,1527.16,1549.86,3.4377537389664474,-96.93700987453772,-0.018464192357054803,0.5,18.9
2022-07-23 08:00:00,2022-07-23 20:00:00,long,1549.86,1525.31,3.387402733150091,-102.06073709883458,-0.019440140399778014,0.5,18.9
2022-07-23 20:00:00,2022-07-24 08:00:00,short,1525.31,1603.84,3.441923281169074,-289.19423527020723,-0.05508461624194423,0.5,18.9
2022-07-24 08:00:00,2022-07-25 01:00:00,long,1603.84,1545.14,3.2733938547486034,-206.32321927374244,-0.03929966081404618,0.7083333333333334,14.174999999999999
2022-07-25 02:00:00,2022-07-27 18:00:00,short,1520.2,1581.34,3.4534929614524406,-225.32155966320178,-0.04291839231680034,2.6666666666666665,14.174999999999999
2022-07-27 18:00:00,2022-07-29 22:00:00,long,1581.34,1742.14,3.319969140096374,519.6760377274976,0.09898591194809478,2.1666666666666665,14.174999999999999
2022-07-30 20:00:00,2022-07-31 23:00:00,long,1703.34,1679.55,0.9255255684769,-31.501134088640413,-0.019981883524049848,1.125,9.482880814574994
2022-07-31 23:00:00,2022-08-03 12:00:00,short,1679.55,1654.98,4.396156586465289,93.30431444918739,0.012636757046532134,2.5416666666666665,14.709252880264494
2022-08-03 13:00:00,2022-08-04 01:00:00,short,1664.04,1649.27,3.1549722362443213,37.14893992932856,0.007075988557967345,0.5,9.45
2022-08-04 05:00:00,2022-08-04 17:00:00,long,1649.77,1596.04,1.3112833474220946,-79.07422292752695,-0.03655232317261841,0.5,8.618968670537786
2022-08-04 17:00:00,2022-08-05 05:00:00,short,1596.04,1660.12,3.289391243327235,-222.18117520767785,-0.0423202238490815,0.5,11.396984335268893
2022-08-05 07:00:00,2022-08-09 04:00:00,long,1663.02,1780.52,3.1569073132012844,361.4866093011509,0.06885459224783827,3.875,9.45
2022-08-09 11:00:00,2022-08-10 13:00:00,short,1704.08,1830.13,0.9242523825172527,-121.69951281629987,-0.07726953194685707,1.0833333333333333,5.1975
2022-08-10 13:00:00,2022-08-12 08:00:00,long,1830.13,1887.42,1.4343243376153605,76.02994130198395,0.028963787162660553,1.7916666666666667,6.142499999999999
2022-08-12 12:00:00,2022-08-14 01:00:00,long,1881.52,1988.91,1.0625689908998317,110.5106432787689,0.055276193715719256,1.5416666666666667,3.5986406539641322
2022-08-14 08:00:00,2022-08-14 23:00:00,long,2001.03,1936.02,1.3778112849306765,-94.53418672121596,-0.03428826854170102,0.625,4.962675087872696
2022-08-15 00:00:00,2022-08-15 12:00:00,long,1958.14,1877.26,2.834164560615225,-243.94167344946126,-0.04395590200775577,0.5,14.714443786901573
2022-08-15 12:00:00,2022-08-17 07:00:00,short,1877.26,1891.34,2.796629129689015,-59.320028149307646,-0.011299052980820503,1.7916666666666667,19.94349000328652
2022-08-17 07:00:00,2022-08-17 19:00:00,long,1891.34,1838.09,3.2303775864000785,-192.46514269547563,-0.03150135175114754,0.5,20.447536219671463
2022-08-17 19:00:00,2022-08-18 08:00:00,short,1838.09,1848.93,2.856225756083761,-45.91025530578412,-0.00874481053443507,0.5416666666666666,14.948768109835731
2022-08-18 11:00:00,2022-08-23 12:00:00,short,1859.56,1611.32,1.3745309380810522,336.612719117048,0.13169394480414723,5.041666666666667,4.600840952192401
2022-08-23 13:00:00,2022-08-24 01:00:00,short,1636.49,1622.7,0.9624256793503169,5.711850118240834,0.003626571503644974,0.5,7.5600000000000005
2022-08-24 01:00:00,2022-08-25 06:00:00,long,1622.7,1702.33,3.2353484932519874,246.76330051765535,0.047002533431934355,1.2083333333333333,10.8675
2022-08-25 07:00:00,2022-08-26 12:00:00,long,1708.77,1680.93,0.9415859496102393,-35.57553772064428,-0.022110974976123174,1.2083333333333333,9.361784883495297
2022-08-26 12:00:00,2022-08-28 10:00:00,short,1680.93,1484.97,4.2738695589064895,823.128084318737,0.11457675767926984,1.9166666666666667,14.379394444578773
2022-08-28 11:00:00,2022-08-29 18:00:00,short,1485.37,1532.57,1.3071681063982368,-65.19326554435818,-0.03357659438389091,1.2916666666666667,3.494930922361348
2022-08-29 19:00:00,2022-08-30 07:00:00,short,1530.8,1587.28,3.4295793049385943,-207.87763914293188,-0.039595740789129884,0.5,14.174999999999999
2022-08-30 07:00:00,2022-09-01 15:00:00,long,1587.28,1535.92,3.3075449826117636,-185.46801030693985,-0.035327240058464736,2.3333333333333335,15.5925
2022-09-01 15:00:00,2022-09-02 03:00:00,short,1535.92,1596.27,1.0254440335434136,-70.86304742434493,-0.044992411063076145,0.5,8.9775
2022-09-02 03:00:00,2022-09-02 20:00:00,long,1596.27,1569.09,0.9866751865285948,-35.795331569847264,-0.022727194647522073,0.7083333333333334,8.9775
2022-09-02 20:00:00,2022-09-04 13:00:00,short,1569.09,1548.94,3.3458883811636047,43.052150880446185,0.008200409691513559,1.7083333333333333,24.3675
2022-09-04 13:00:00,2022-09-05 06:00:00,long,1548.94,1567.46,9.684041990006069,147.62345765491222,0.009841563843660814,0.7083333333333334,31.725
2022-09-05 13:00:00,2022-09-06 19:00:00,long,1574.41,1575.86,2.1209554229266763,-5.297770806094683,-0.0015865135489892337,1.25,8.373156169337978
2022-09-06 19:00:00,2022-09-07 21:00:00,short,1575.86,1645.74,1.6657571104032085,-128.85843495964536,-0.04908892760367443,1.0833333333333333,12.455328084668988
2022-09-07 21:00:00,2022-09-08 23:00:00,long,1645.74,1635.6,3.1900543220678843,-44.159650825768665,-0.008411362062051174,1.0833333333333333,11.812499999999998
